Student Number,Station Code,Station Name,Latitude,Longitude,Station Elevation (m.a.s.l.),Winter,Summer
53616967,CAM00071957,INUVIK UA,68.3167,-133.5167,103.2,2022012200,2022072212
51365617,CAM00071913,CHURCHILL A UA,58.7333,-94.0667,28.5,2022021100,2022081112
75590463,CAM00071964,WHITEHORSE UA,60.7328,-135.0969,707.0,2022122500,2022062512
93362960,CAM00071811,SEPT-ILES UA,50.2167,-66.25,53.1,2022011800,2022071812
92254176,CAM00071823,LA GRANDE IV UA,53.7572,-73.6792,302.4,2022012600,2022072612
94819273,CAM00071109,PORT HARDY UA,50.685,-127.3758,17.4,2022022300,2022082312
42153841,CAM00071815,STEPHENVILLE UA,48.5667,-58.5667,57.0,2022122000,2022062012
18369918,CAM00071043,NORMAN WELLS UA,65.2833,-126.75,93.6,2022122100,2022062112
32614760,CAM00071823,LA GRANDE IV UA,53.7572,-73.6792,302.4,2022010200,2022070212
58594664,CAM00071909,IQALUIT UA,63.75,-68.55,21.9,2022022000,2022082012
99898249,CAM00071043,NORMAN WELLS UA,65.2833,-126.75,93.6,2022021100,2022081112
89341259,CAM00071811,SEPT-ILES UA,50.2167,-66.25,53.1,2022020300,2022080312
85997864,CAM00071934,FORT SMITH UA,60.0261,-111.9294,204.1,2022021600,2022081612
78179959,CAM00071119,EDMONTON STONY PLAIN,53.5475,-114.1083,766.3,2022020800,2022080812
14534382,CAM00071925,CAMBRIDGE BAY UA,69.1333,-105.0667,25.1,2022121200,2022061212
16698722,CAM00071836,MOOSONEE UA,51.2667,-80.65,10.0,2022011400,2022071412
66963380,CAM00071908,PRINCE GEORGE UA,53.9,-122.79,600.5,2022021800,2022081812
30733018,CAM00071823,LA GRANDE IV UA,53.7572,-73.6792,302.4,2022011200,2022071212
53813754,CAM00071909,IQALUIT UA,63.75,-68.55,21.9,2022122100,2022062112
53402640,CAM00071043,NORMAN WELLS UA,65.2833,-126.75,93.6,2022011400,2022071412
36581353,CAM00071913,CHURCHILL A UA,58.7333,-94.0667,28.5,2022022700,2022082712
19070812,CAM00071917,EUREKA UA,79.9833,-85.9333,10.4,2022012600,2022072612
44298800,CAM00071964,WHITEHORSE UA,60.7328,-135.0969,707.0,2022010400,2022070412
85407310,CAM00071043,NORMAN WELLS UA,65.2833,-126.75,93.6,2022121700,2022061712
27373174,CAM00071722,MANIWAKI UA,46.3019,-76.0061,188.6,2022012600,2022072612
